RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
61639,10025,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,52,48,56,66,57,64,45,65,81,85,71,67,61,56,92,55,64,64,50,70,60,66,78,0
84654,60657,Illinois,2,144,177,149,209,238,177,172,138,87,76,55,46,76,90,96,123,174,141,110,111,92,116,80,55,91,141,182,220,154,120,117,69,69,88,65,45,81,84,110,158,126,154,106,77,67,84,66,67,76,88,136,151,126,164,114,102,89,78,113,79,81,145,173,235,276,240,182,214,143,135,107,91,108,210,202,220,162,168,257,198,119,133,98,79,133,220,218,275,274,261,227,155,126,145,112,84,142,174,234,259,232,311,209,147,140,195,107,99,164,183,252,405,226,233,162,132,121,130,99,121,145,278,224,218,247,199,0
61637,10023,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,69,61,80,77,82,86,85,59,74,63,79,99,82,73,72,72,72,81,78,69,76,96,91,107,0
91982,77494,Texas,4,56,71,86,95,116,93,63,74,56,45,37,41,53,59,84,112,133,98,85,83,81,71,44,41,82,83,86,110,95,101,84,53,68,63,79,45,90,61,94,153,125,117,80,61,74,90,53,53,93,72,110,156,151,172,101,139,105,94,83,88,126,168,193,196,229,225,124,107,92,131,80,95,138,139,177,178,210,222,165,169,120,147,101,104,148,144,158,237,229,205,120,125,96,163,102,113,152,147,193,291,244,295,240,208,215,278,154,204,247,227,322,344,227,168,220,200,154,156,135,143,170,205,227,202,219,,0
93144,79936,Texas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,55,72,67,46,52,59,61,64,74,58,65,70,56,59,55,63,49,50,70,74,72,48,51,47,74,43,48,48,43,64,61,83,62,75,70,56,69,68,44,49,45,55,73,68,77,71,73,68,72,43,73,41,49,57,60,90,117,77,77,69,79,50,64,60,57,89,96,84,91,86,65,67,58,82,66,65,55,97,80,84,100,81,84,77,82,77,64,63,79,89,75,92,91,101,,0
91940,77449,Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,96,98,65,73,90,98,92,129,124,126,180,161,132,117,105,127,89,77,132,169,150,166,201,96,174,152,115,202,102,87,145,159,164,187,214,188,155,168,131,154,134,110,146,152,177,171,162,196,139,136,131,143,116,115,171,141,203,180,164,172,158,156,126,152,94,114,142,131,178,172,186,203,0
91733,77084,Texas,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,81,76,95,108,134,135,163,118,122,116,98,132,97,99,110,126,105,115,142,135,110,127,111,117,91,116,152,126,164,167,147,116,118,139,174,203,159,154,155,139,178,152,147,169,0
61616,10002,New York,8,17,18,15,20,16,17,20,25,19,13,8,8,6,12,6,7,22,15,14,18,45,24,23,18,34,20,11,29,25,16,57,15,33,21,23,18,21,29,19,22,20,35,19,14,10,21,14,20,20,24,22,26,26,23,26,19,28,22,25,34,37,41,23,17,26,40,41,32,19,24,29,16,21,16,24,21,20,30,32,39,24,23,16,30,17,22,19,37,24,20,17,17,23,19,12,12,21,19,14,26,25,18,27,24,27,22,18,15,26,19,19,23,13,24,22,19,17,29,19,19,22,10,17,24,21,20,0
84640,60640,Illinois,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,172,131,123,115,85,117,157,61,89,137,118,149,237,137,0
97564,94109,California,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20,32,41,35,20,27,41,29,17,29,21,36,23,31,37,37,,0
